squad_nation,squad_number,squad_position,squad_club,captain,estimated,data_source,Rank,Name,OVR,Position,Alternative positions,Nation,League,Team,Age,Height,Weight,Preferred foot,Weak foot,Skill moves,play style,Gender,url,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Ghana,,MF,Villarreal,False,False,ea_fc26,320.0,Thomas Partey,82,CDM,CM,Ghana,Premier League,Arsenal,32.0,185.0,77.0,Right,3.0,3.0,"Pinged Pass, Long Ball Pass, Press Proven",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/209989,62,71,80,77,79,82,55.0,68.0,70.0,66.0,85.0,76.0,56.0,49.0,81.0,74.0,67.0,84.0,84.0,69.0,80.0,63.0,50.0,79.0,81.0,86.0,81.0,68.0,79.0,83.0,78.0,75.0,76.0,84.0,84.0,11.0,13.0,9.0,9.0,7.0
Ghana,,MF,Leicester City,False,False,ea_fc26,1520.0,Abdul Fatawu,76,RW,RM,Ghana,Premier League,Leicester City,22.0,177.0,73.0,Left,4.0,4.0,"Power Shot, Technical, Flair",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267680,84,73,74,78,44,64,87.0,82.0,70.0,69.0,84.0,74.0,68.0,64.0,73.0,77.0,71.0,71.0,76.0,74.0,78.0,86.0,86.0,73.0,77.0,71.0,39.0,59.0,38.0,48.0,45.0,74.0,69.0,59.0,67.0,13.0,7.0,7.0,7.0,5.0
Ghana,,MF,Atalanta,False,False,ea_fc26,4248.0,Kamaldeen Sulemana,71,LW,"ST, LM",Ghana,Premier League,Southampton,24.0,175.0,70.0,Right,4.0,4.0,"Finesse Shot, Rapid, Flair",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/256035,93,65,63,75,28,60,92.0,94.0,65.0,65.0,67.0,64.0,61.0,55.0,63.0,62.0,50.0,67.0,57.0,73.0,74.0,88.0,87.0,64.0,72.0,70.0,26.0,42.0,30.0,25.0,25.0,67.0,65.0,60.0,50.0,6.0,13.0,7.0,12.0,14.0
Ghana,,MF,Auxerre,False,False,ea_fc26,4248.0,Elisha Owusu,71,CDM,CM,Ghana,Ligue 1 McDonald's,AJ Auxerre,28.0,182.0,72.0,Right,3.0,2.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/238392,60,53,64,68,67,69,64.0,56.0,57.0,46.0,67.0,55.0,49.0,53.0,65.0,56.0,45.0,71.0,69.0,53.0,67.0,68.0,70.0,70.0,69.0,66.0,69.0,48.0,67.0,72.0,68.0,61.0,74.0,68.0,68.0,12.0,10.0,5.0,12.0,9.0
Ghana,,MF,Oviedo,False,False,ea_fc26,7904.0,Kwasi Sibo,67,CDM,CM,Ghana,LALIGA HYPERMOTION,R. Oviedo,27.0,180.0,72.0,Right,4.0,2.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/253114,66,54,57,62,65,78,67.0,66.0,57.0,48.0,66.0,58.0,42.0,52.0,53.0,49.0,40.0,65.0,63.0,46.0,63.0,61.0,63.0,65.0,63.0,52.0,65.0,60.0,66.0,66.0,65.0,76.0,83.0,78.0,74.0,14.0,10.0,8.0,6.0,15.0
Ghana,,MF,Saint-Étienne,False,False,ea_fc26,5881.0,Augustine Boakye,69,RM,"CAM, RW",Ghana,Ligue 1 McDonald's,AS Saint-Étienne,25.0,178.0,70.0,Left,3.0,3.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264441,86,61,59,72,26,54,85.0,87.0,63.0,65.0,60.0,55.0,48.0,60.0,66.0,57.0,48.0,63.0,50.0,53.0,73.0,85.0,82.0,62.0,70.0,50.0,18.0,38.0,32.0,22.0,28.0,58.0,72.0,53.0,33.0,10.0,10.0,11.0,14.0,6.0
Ghana,,FW,Leicester City,True,False,ea_fc26,1881.0,Jordan Ayew,75,RW,"RM, LW",Ghana,Premier League,Leicester City,34.0,182.0,81.0,Right,3.0,4.0,Press Proven,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/197756,71,73,71,78,57,74,70.0,71.0,74.0,73.0,75.0,70.0,71.0,73.0,72.0,76.0,67.0,73.0,59.0,73.0,78.0,79.0,76.0,78.0,77.0,74.0,52.0,74.0,55.0,58.0,49.0,80.0,74.0,73.0,75.0,6.0,8.0,7.0,16.0,8.0
Ghana,,FW,Manchester City,False,False,ea_fc26,1520.0,Antoine Semenyo,76,RM,"LM, RW",Ghana,Premier League,AFC Bournemouth,26.0,185.0,79.0,Right,5.0,3.0,Flair,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/241236,85,72,67,77,27,75,81.0,88.0,73.0,76.0,78.0,65.0,57.0,52.0,70.0,69.0,40.0,73.0,55.0,72.0,80.0,73.0,68.0,74.0,77.0,75.0,15.0,63.0,20.0,27.0,33.0,83.0,72.0,80.0,62.0,10.0,11.0,14.0,15.0,7.0
Ghana,,FW,Athletic Bilbao,False,False,ea_fc26,320.0,Iñaki Williams,82,RM,"ST, RW",Ghana,LALIGA EA SPORTS,Athletic Club,31.0,186.0,80.0,Right,3.0,4.0,"Finesse Shot, Chip Shot, Rapid, Quick Step, Trivela",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/216201,94,81,72,80,45,84,93.0,94.0,85.0,82.0,85.0,76.0,79.0,68.0,73.0,78.0,58.0,74.0,62.0,80.0,83.0,77.0,62.0,83.0,80.0,78.0,30.0,80.0,42.0,48.0,38.0,95.0,88.0,84.0,76.0,14.0,15.0,14.0,10.0,13.0
Ghana,,FW,Lyon,False,False,ea_fc26,2309.0,Ernest Nuamah,74,RW,"ST, RM",Ghana,Ligue 1 McDonald's,OL,22.0,178.0,71.0,Left,3.0,4.0,"Rapid, Quick Step",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/268763,85,67,63,79,24,62,88.0,82.0,70.0,71.0,72.0,61.0,58.0,49.0,66.0,68.0,58.0,65.0,49.0,69.0,80.0,86.0,86.0,69.0,78.0,71.0,17.0,37.0,29.0,21.0,23.0,67.0,64.0,68.0,41.0,11.0,8.0,11.0,9.0,13.0
Ghana,,FW,Al-Qadsiah,False,False,ea_fc26,5881.0,Christopher Bonsu Baah,69,RM,"LM, RW",Ghana,1A Pro League,KRC Genk,21.0,172.0,73.0,Left,3.0,4.0,Technical,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/274913,86,63,59,77,29,57,88.0,85.0,58.0,60.0,74.0,65.0,64.0,51.0,48.0,63.0,41.0,66.0,53.0,67.0,78.0,82.0,83.0,65.0,75.0,69.0,30.0,29.0,29.0,30.0,24.0,60.0,64.0,59.0,44.0,8.0,5.0,12.0,5.0,8.0
Ghana,,FW,Coventry City,False,False,ea_fc26,5019.0,Brandon Thomas-Asante,70,ST,LM,Ghana,EFL Championship,Coventry City,27.0,180.0,83.0,Right,4.0,3.0,"Rapid, Flair, Acrobatic",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/235744,83,69,58,70,31,74,84.0,83.0,71.0,73.0,69.0,64.0,64.0,56.0,58.0,55.0,49.0,65.0,49.0,55.0,68.0,84.0,85.0,67.0,67.0,66.0,26.0,63.0,31.0,27.0,23.0,82.0,82.0,74.0,64.0,11.0,9.0,6.0,15.0,5.0
Uzbekistan,,DF,Manchester City,False,False,ea_fc26,3509.0,Abdukodir Khusanov,72,CB,,Uzbekistan,Ligue 1 McDonald's,RC Lens,22.0,186.0,84.0,Right,3.0,2.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/277031,71,39,54,55,71,72,62.0,79.0,44.0,34.0,49.0,36.0,37.0,46.0,51.0,47.0,40.0,62.0,53.0,48.0,49.0,59.0,51.0,69.0,58.0,68.0,71.0,69.0,70.0,73.0,72.0,78.0,50.0,81.0,75.0,12.0,7.0,9.0,8.0,5.0
Uzbekistan,,MF,Baniyas,False,False,ea_fc26,5881.0,Otabek Shukurov,69,CM,CDM,Uzbekistan,ROSHN Saudi League,Al Fayha,29.0,183.0,77.0,Right,4.0,2.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/271294,70,65,67,69,67,74,70.0,70.0,68.0,62.0,72.0,67.0,58.0,67.0,67.0,62.0,62.0,70.0,69.0,65.0,68.0,69.0,66.0,68.0,70.0,72.0,68.0,61.0,66.0,69.0,65.0,74.0,77.0,74.0,71.0,11.0,12.0,7.0,13.0,12.0
Uzbekistan,,FW,İstanbul Başakşehir,True,False,ea_fc26,3509.0,Eldor Shomurodov,72,ST,,Uzbekistan,Serie A Enilive,AS Roma,30.0,190.0,76.0,Right,4.0,3.0,"Chip Shot, Rapid",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/239964,76,70,64,73,39,66,80.0,72.0,72.0,71.0,73.0,66.0,73.0,65.0,67.0,59.0,53.0,68.0,58.0,66.0,74.0,75.0,70.0,65.0,75.0,68.0,39.0,72.0,37.0,34.0,31.0,82.0,63.0,69.0,59.0,8.0,11.0,5.0,7.0,5.0
Curaçao,2,DF,Sparta Rotterdam,False,False,ea_fc26,5881.0,Shurandy Sambo,69,RB,,Holland,EFL Championship,Burnley,24.0,174.0,70.0,Right,3.0,3.0,"Block, Rapid",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/260099,79,43,60,67,64,72,78.0,79.0,57.0,38.0,59.0,40.0,33.0,39.0,58.0,61.0,33.0,65.0,60.0,47.0,65.0,74.0,74.0,66.0,66.0,67.0,66.0,58.0,64.0,64.0,65.0,76.0,76.0,71.0,68.0,7.0,8.0,5.0,13.0,8.0
Curaçao,4,DF,RKC Waalwijk,False,False,ea_fc26,12144.0,Roshon van Eijma,63,CB,,Curaçao,Eredivisie,,27.0,186.0,78.0,Right,2.0,2.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/242761,74,30,36,39,63,65,75.0,73.0,31.0,23.0,45.0,28.0,32.0,41.0,35.0,29.0,32.0,45.0,28.0,27.0,27.0,40.0,67.0,63.0,44.0,54.0,61.0,67.0,60.0,65.0,62.0,76.0,58.0,68.0,65.0,12.0,13.0,8.0,12.0,11.0
Curaçao,5,DF,PEC Zwolle,False,False,ea_fc26,5881.0,Sherel Floranus,69,RB,"CB, LB",Curaçao,Eredivisie,,27.0,181.0,74.0,Right,3.0,2.0,Long Throw,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/233098,87,46,58,68,64,75,84.0,89.0,61.0,45.0,55.0,38.0,43.0,40.0,44.0,59.0,34.0,67.0,64.0,55.0,67.0,80.0,70.0,66.0,65.0,65.0,67.0,60.0,63.0,64.0,60.0,81.0,76.0,73.0,76.0,9.0,9.0,15.0,9.0,9.0
Curaçao,6,MF,RKC Waalwijk,False,False,ea_fc26,10049.0,Godfried Roemeratoe,65,CDM,CM,Curaçao,Eredivisie,,26.0,178.0,74.0,Right,3.0,3.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/239558,63,45,59,62,64,72,64.0,63.0,51.0,40.0,59.0,37.0,48.0,51.0,57.0,52.0,49.0,65.0,61.0,50.0,59.0,69.0,70.0,63.0,63.0,63.0,62.0,60.0,64.0,65.0,64.0,71.0,74.0,71.0,71.0,14.0,6.0,11.0,8.0,11.0
Curaçao,7,MF,Volendam,False,False,ea_fc26,5019.0,Juninho Bacuna,70,CDM,"LM, CM",Curaçao,ROSHN Saudi League,Al Wehda,28.0,178.0,74.0,Right,4.0,4.0,"Long Ball Pass, Flair",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/226677,73,68,70,73,64,77,76.0,71.0,68.0,62.0,80.0,71.0,61.0,59.0,70.0,70.0,67.0,70.0,71.0,72.0,72.0,73.0,71.0,67.0,76.0,65.0,63.0,61.0,67.0,65.0,59.0,79.0,75.0,74.0,84.0,6.0,11.0,8.0,14.0,10.0
Curaçao,10,MF,Iğdır,True,False,ea_fc26,6856.0,Leandro Bacuna,68,RB,"RM, CM",Curaçao,Eredivisie,,34.0,180.0,77.0,Right,4.0,3.0,"Slide Tackle, Long Throw",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/198133,75,64,67,70,63,76,72.0,78.0,61.0,58.0,78.0,63.0,69.0,68.0,67.0,66.0,69.0,67.0,67.0,75.0,70.0,76.0,72.0,60.0,69.0,64.0,62.0,60.0,59.0,68.0,64.0,79.0,77.0,78.0,71.0,15.0,8.0,14.0,16.0,15.0
Curaçao,11,FW,Kifisia,False,False,ea_fc26,8960.0,Jeremy Antonisse,66,LM,LW,Curaçao,Liga Portugal,Moreirense FC,24.0,184.0,72.0,Right,4.0,3.0,"Rapid, Flair",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/260745,81,56,61,69,40,60,80.0,81.0,55.0,56.0,59.0,55.0,53.0,56.0,64.0,64.0,54.0,60.0,55.0,62.0,72.0,76.0,69.0,58.0,66.0,60.0,42.0,42.0,40.0,40.0,38.0,54.0,57.0,62.0,59.0,10.0,10.0,15.0,12.0,6.0
Curaçao,12,FW,Middlesbrough,False,False,ea_fc26,6856.0,Sontje Hansen,68,RM,"LM, RW",Holland,Eredivisie,,24.0,173.0,69.0,Right,4.0,4.0,"Rapid, Flair",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/254752,85,62,61,71,29,57,87.0,83.0,60.0,63.0,66.0,58.0,62.0,62.0,69.0,60.0,50.0,63.0,53.0,59.0,72.0,79.0,77.0,60.0,69.0,64.0,21.0,55.0,22.0,32.0,27.0,64.0,62.0,57.0,50.0,7.0,10.0,8.0,7.0,14.0
Curaçao,15,MF,Rotherham United,False,False,ea_fc26,11128.0,Ar'jany Martha,64,LB,RW,Curaçao,1A Pro League,K. Beerschot VA,22.0,180.0,67.0,Left,2.0,3.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264221,79,50,61,70,55,50,86.0,73.0,59.0,50.0,54.0,41.0,51.0,61.0,57.0,65.0,44.0,66.0,55.0,63.0,70.0,89.0,55.0,65.0,67.0,62.0,63.0,46.0,55.0,54.0,52.0,45.0,67.0,38.0,58.0,14.0,8.0,12.0,9.0,11.0
Curaçao,18,DF,PSV Eindhoven,False,False,ea_fc26,2871.0,Armando Obispo,73,CB,,Holland,Eredivisie,,27.0,185.0,79.0,Left,2.0,2.0,Power Header,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/241171,72,42,60,66,72,75,70.0,73.0,29.0,35.0,64.0,41.0,37.0,39.0,47.0,41.0,58.0,75.0,73.0,41.0,62.0,68.0,64.0,70.0,70.0,66.0,72.0,73.0,71.0,71.0,75.0,82.0,68.0,78.0,72.0,12.0,14.0,11.0,8.0,8.0
Curaçao,21,FW,Sheffield United,False,False,ea_fc26,4248.0,Tahith Chong,71,CAM,CM,Holland,EFL Championship,Luton Town,26.0,185.0,75.0,Left,3.0,4.0,Rapid,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/233510,77,66,70,72,54,63,75.0,78.0,70.0,67.0,70.0,62.0,59.0,51.0,72.0,70.0,62.0,72.0,68.0,68.0,75.0,71.0,58.0,69.0,72.0,72.0,51.0,53.0,54.0,59.0,48.0,65.0,69.0,59.0,65.0,13.0,7.0,14.0,8.0,11.0
Curaçao,22,MF,Den Bosch,False,False,ea_fc26,11128.0,Kevin Felida,64,CDM,CM,Curaçao,Eredivisie,,26.0,172.0,63.0,Right,3.0,2.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/270011,64,48,57,61,61,67,63.0,65.0,47.0,44.0,55.0,53.0,39.0,48.0,53.0,49.0,46.0,65.0,62.0,41.0,57.0,69.0,74.0,58.0,61.0,62.0,63.0,54.0,60.0,63.0,62.0,63.0,69.0,66.0,67.0,10.0,7.0,11.0,8.0,8.0
Curaçao,23,DF,Konyaspor,False,False,ea_fc26,1881.0,Riechedly Bazoer,75,CB,CDM,Holland,Eredivisie,,29.0,184.0,74.0,Right,4.0,3.0,"Bruiser, Press Proven, Trivela",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/212269,67,68,74,75,74,74,65.0,69.0,64.0,64.0,77.0,74.0,68.0,54.0,73.0,72.0,63.0,76.0,78.0,74.0,75.0,69.0,74.0,75.0,76.0,79.0,73.0,72.0,75.0,75.0,74.0,74.0,63.0,80.0,73.0,6.0,11.0,12.0,14.0,10.0
New Zealand,1,GK,Millwall,False,False,ea_fc26,10049.0,Max Crocombe,65,GK,,New Zealand,EFL League One,Burton Albion,32.0,194.0,88.0,Right,2.0,1.0,"Long Ball Pass, Cross Claimer, Deflector",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/206566,65,65,62,65,47,63,46.0,49.0,12.0,14.0,47.0,19.0,20.0,21.0,40.0,24.0,21.0,34.0,35.0,19.0,16.0,54.0,42.0,61.0,21.0,45.0,25.0,23.0,10.0,21.0,21.0,62.0,38.0,58.0,41.0,65.0,65.0,62.0,63.0,65.0
New Zealand,2,DF,Wellington Phoenix,False,False,ea_fc26,7904.0,Tim Payne,67,RB,CB,New Zealand,A-League,Well. Phoenix,32.0,179.0,73.0,Right,3.0,2.0,Slide Tackle,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/209361,68,56,61,59,62,81,67.0,68.0,58.0,53.0,68.0,55.0,49.0,50.0,56.0,68.0,55.0,61.0,56.0,64.0,59.0,58.0,62.0,58.0,60.0,52.0,61.0,63.0,60.0,65.0,63.0,79.0,83.0,83.0,76.0,13.0,9.0,7.0,9.0,12.0
New Zealand,3,DF,Auckland FC,False,False,ea_fc26,11128.0,Francis de Vries,64,LB,CB,New Zealand,A-League,Auckland FC,31.0,188.0,80.0,Left,2.0,2.0,Long Throw,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/237268,64,48,62,61,59,73,62.0,66.0,57.0,42.0,61.0,46.0,49.0,55.0,56.0,68.0,62.0,63.0,62.0,64.0,62.0,56.0,60.0,57.0,63.0,61.0,60.0,54.0,61.0,60.0,56.0,70.0,74.0,78.0,61.0,8.0,8.0,12.0,5.0,13.0
New Zealand,4,DF,Sheffield United,False,False,ea_fc26,7904.0,Tyler Bindon,67,CB,RB,New Zealand,EFL League One,Reading,21.0,190.0,76.0,Right,3.0,2.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/277552,60,32,49,58,67,70,59.0,61.0,29.0,28.0,44.0,28.0,32.0,37.0,36.0,38.0,40.0,63.0,58.0,35.0,56.0,59.0,62.0,66.0,56.0,65.0,68.0,68.0,67.0,67.0,68.0,75.0,65.0,77.0,58.0,11.0,6.0,9.0,11.0,8.0
New Zealand,5,DF,Minnesota United FC,False,False,ea_fc26,5881.0,Michael Boxall,69,CB,,New Zealand,MLS,Minnesota United,37.0,188.0,91.0,Right,2.0,2.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/202170,54,42,58,57,67,80,40.0,66.0,59.0,35.0,61.0,33.0,54.0,42.0,52.0,58.0,43.0,64.0,57.0,56.0,56.0,47.0,50.0,66.0,60.0,60.0,67.0,65.0,66.0,69.0,66.0,73.0,67.0,91.0,69.0,13.0,9.0,14.0,7.0,8.0
New Zealand,6,MF,Viking,False,False,ea_fc26,7904.0,Joe Bell,67,CM,CDM,New Zealand,Eliteserien,Viking FK,27.0,182.0,77.0,Right,3.0,3.0,"Long Ball Pass, Tiki Taka, Press Proven",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/254142,63,61,66,66,63,78,65.0,62.0,66.0,58.0,67.0,64.0,56.0,52.0,65.0,65.0,64.0,67.0,67.0,66.0,65.0,67.0,74.0,63.0,67.0,65.0,64.0,61.0,63.0,62.0,62.0,75.0,88.0,76.0,73.0,8.0,10.0,5.0,8.0,6.0
New Zealand,7,MF,Peterborough United,False,False,ea_fc26,11128.0,Matthew Garbett,64,CAM,CM,New Zealand,Eredivisie,,24.0,188.0,68.0,Right,3.0,3.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/255360,73,60,61,66,51,66,74.0,72.0,61.0,60.0,63.0,61.0,52.0,60.0,62.0,56.0,58.0,64.0,62.0,59.0,65.0,75.0,74.0,61.0,65.0,62.0,53.0,52.0,46.0,54.0,51.0,67.0,72.0,64.0,65.0,7.0,7.0,8.0,10.0,6.0
New Zealand,8,MF,Swansea City,False,False,ea_fc26,3509.0,Marko Stamenić,72,CDM,CM,New Zealand,Hellas Liga,Olympiacos FC,24.0,188.0,80.0,Right,4.0,3.0,Flair,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/259680,67,60,68,72,66,75,65.0,68.0,64.0,55.0,68.0,60.0,62.0,58.0,70.0,59.0,55.0,73.0,72.0,60.0,70.0,74.0,71.0,68.0,73.0,75.0,66.0,62.0,66.0,68.0,66.0,72.0,75.0,72.0,84.0,13.0,10.0,8.0,10.0,10.0
New Zealand,9,FW,Nottingham Forest,True,False,ea_fc26,1520.0,Chris Wood,76,ST,,New Zealand,Premier League,Nott'm Forest,34.0,191.0,92.0,Right,3.0,2.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/192123,49,78,61,68,40,79,45.0,52.0,79.0,78.0,83.0,72.0,75.0,79.0,64.0,46.0,64.0,72.0,48.0,69.0,70.0,49.0,33.0,78.0,75.0,75.0,40.0,85.0,39.0,30.0,29.0,84.0,63.0,87.0,77.0,14.0,16.0,16.0,7.0,16.0
New Zealand,12,GK,Lechia Gdańsk,False,False,ea_fc26,5019.0,Alex Paulsen,70,GK,,New Zealand,Premier League,AFC Bournemouth,23.0,193.0,82.0,Right,4.0,1.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/263851,68,65,70,73,49,64,47.0,52.0,18.0,19.0,53.0,16.0,16.0,24.0,56.0,25.0,23.0,41.0,45.0,31.0,26.0,59.0,52.0,78.0,43.0,60.0,14.0,20.0,13.0,18.0,16.0,59.0,45.0,52.0,21.0,68.0,65.0,70.0,64.0,73.0
New Zealand,13,DF,Wrexham,False,False,ea_fc26,3509.0,Liberato Cacace,72,LB,LM,New Zealand,Serie A Enilive,Empoli,25.0,184.0,81.0,Left,4.0,3.0,"Rapid, Long Throw",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/242429,71,60,66,69,68,76,72.0,71.0,71.0,59.0,62.0,59.0,51.0,55.0,65.0,64.0,59.0,70.0,60.0,65.0,69.0,68.0,75.0,68.0,68.0,72.0,66.0,65.0,68.0,71.0,70.0,78.0,82.0,75.0,70.0,12.0,11.0,10.0,9.0,12.0
New Zealand,14,MF,Wellington Phoenix,False,False,ea_fc26,6856.0,Alex Rufer,68,CDM,CM,New Zealand,A-League,Well. Phoenix,29.0,184.0,75.0,Right,3.0,3.0,"Long Ball Pass, Slide Tackle",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/219392,64,58,66,66,63,78,64.0,64.0,65.0,57.0,64.0,55.0,43.0,68.0,69.0,56.0,59.0,69.0,70.0,58.0,64.0,68.0,65.0,61.0,66.0,76.0,62.0,60.0,64.0,63.0,61.0,77.0,72.0,83.0,75.0,13.0,10.0,10.0,15.0,11.0
New Zealand,15,DF,Auckland FC,False,False,ea_fc26,13032.0,Nando Pijnaker,62,CB,,New Zealand,A-League,Auckland FC,27.0,192.0,88.0,Left,3.0,2.0,Jockey,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/254143,48,41,52,50,61,74,50.0,47.0,42.0,38.0,55.0,35.0,31.0,41.0,54.0,42.0,36.0,58.0,57.0,35.0,51.0,46.0,38.0,61.0,49.0,49.0,60.0,62.0,60.0,62.0,60.0,71.0,72.0,80.0,62.0,11.0,12.0,13.0,12.0,13.0
New Zealand,16,DF,Portland Timbers,False,False,ea_fc26,8960.0,Finn Surman,66,CB,,New Zealand,MLS,Portland Timbers,22.0,190.0,81.0,Right,2.0,2.0,Slide Tackle,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/266150,64,33,47,52,65,78,62.0,65.0,32.0,35.0,38.0,26.0,35.0,29.0,44.0,39.0,25.0,60.0,45.0,29.0,50.0,51.0,50.0,70.0,52.0,64.0,65.0,61.0,63.0,67.0,65.0,74.0,80.0,78.0,74.0,10.0,15.0,7.0,13.0,14.0
New Zealand,17,FW,Western Sydney Wanderers,False,False,ea_fc26,6856.0,Kosta Barbarouses,68,ST,CAM,New Zealand,A-League,Well. Phoenix,36.0,171.0,68.0,Right,3.0,3.0,Rapid,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/182091,78,68,58,70,38,74,79.0,78.0,72.0,72.0,69.0,62.0,62.0,57.0,66.0,56.0,48.0,58.0,51.0,68.0,71.0,81.0,73.0,70.0,63.0,70.0,45.0,51.0,28.0,42.0,32.0,70.0,88.0,67.0,73.0,8.0,11.0,12.0,13.0,9.0
New Zealand,18,FW,Port Vale,False,False,ea_fc26,11128.0,Ben Waine,64,ST,,New Zealand,EFL League One,Mansfield Town,24.0,179.0,78.0,Right,3.0,2.0,Finesse Shot,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/245539,82,63,55,63,44,75,83.0,81.0,64.0,64.0,63.0,61.0,63.0,62.0,58.0,59.0,53.0,54.0,50.0,59.0,61.0,71.0,72.0,57.0,63.0,58.0,48.0,61.0,36.0,45.0,38.0,83.0,75.0,75.0,73.0,13.0,7.0,11.0,13.0,12.0
New Zealand,19,MF,Saint-Étienne,False,False,ea_fc26,7904.0,Ben Old,67,LM,"CAM, CM, LW",New Zealand,Ligue 1 McDonald's,AS Saint-Étienne,23.0,173.0,73.0,Left,2.0,3.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/262289,82,59,62,68,43,69,83.0,82.0,65.0,64.0,58.0,52.0,45.0,51.0,65.0,59.0,53.0,67.0,56.0,54.0,68.0,81.0,85.0,54.0,65.0,60.0,44.0,40.0,36.0,52.0,42.0,64.0,72.0,65.0,75.0,10.0,9.0,9.0,6.0,5.0
New Zealand,20,MF,Silkeborg,False,False,ea_fc26,8960.0,Callum McCowatt,66,CAM,LM,New Zealand,3F Superliga,Silkeborg IF,27.0,179.0,73.0,Right,3.0,3.0,"Finesse Shot, Power Shot",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/243666,76,66,64,66,52,67,75.0,76.0,63.0,65.0,71.0,67.0,58.0,60.0,65.0,62.0,63.0,65.0,63.0,65.0,66.0,67.0,68.0,64.0,66.0,63.0,55.0,57.0,45.0,55.0,51.0,70.0,73.0,62.0,72.0,7.0,10.0,5.0,10.0,13.0
New Zealand,22,GK,Auckland FC,False,False,ea_fc26,13032.0,Michael Woud,62,GK,,New Zealand,A-League,Auckland FC,27.0,196.0,85.0,Left,2.0,1.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/235860,70,50,60,67,39,56,41.0,35.0,10.0,10.0,45.0,10.0,10.0,10.0,34.0,14.0,12.0,18.0,15.0,13.0,11.0,48.0,32.0,64.0,13.0,34.0,13.0,14.0,10.0,13.0,13.0,56.0,34.0,57.0,25.0,70.0,50.0,60.0,56.0,67.0
