Rank,Name,OVR,Position,Alternative positions,Nation,League,Team,Age,Height,Weight,Preferred foot,Weak foot,Skill moves,play style,Gender,url,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
5881,Lina Vianden,69,CB,,Germany,GPFBL,Turbine Potsdam,23,175,62,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/72446,53,52,49,56,72,59,52,54,39,50,59,53,37,67,42,29,55,67,45,40,45,50,64,73,69,60,70,72,75,72,68,71,44,66,58,13,6,5,12,10
5881,Sandra Villafañe,69,CB,,Spain,Liga F,Madrid CFF,20,169,54,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272082,73,25,50,57,71,62,72,74,20,21,38,18,24,35,34,29,20,75,59,30,47,49,45,64,73,68,65,69,70,76,72,71,62,58,69,11,15,12,8,9
5881,Claire Walsh,69,CB,,Republic of Ireland,Scottish Women's League,Glasgow City FC,31,175,61,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/273383,62,47,62,60,71,64,60,63,39,49,55,40,38,50,53,53,47,77,60,40,58,62,58,63,62,70,72,68,70,72,70,69,66,64,60,8,9,11,6,11
5881,Carlotta Wamser,69,ST,RM,Germany,GPFBL,Frankfurt,22,167,60,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265034,72,66,57,68,36,62,73,72,73,68,65,62,55,62,60,41,56,68,49,51,67,75,56,74,68,65,29,69,34,33,34,76,35,69,73,11,9,7,15,8
5881,Charlotte Wardlaw,69,RB,CM,England,Barclays WSL,Chelsea,23,164,58,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/266911,74,51,58,66,66,67,73,75,54,56,54,41,33,53,48,65,40,62,56,66,63,71,66,68,69,60,61,56,74,64,65,69,70,62,73,12,14,14,5,12
5881,Chloe Warrington,69,LB,,Scotland,Scottish Women's League,Glasgow City FC,24,169,58,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/275898,68,39,60,59,71,58,69,68,38,31,57,41,24,37,41,71,41,72,51,51,52,61,61,66,64,69,71,68,72,72,67,72,35,66,61,15,12,10,5,10
5881,Michelle Weiß,69,RB,,Germany,GPFBL,TSG Hoffenheim,25,159,54,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265120,65,53,63,67,68,71,63,66,50,52,63,45,39,64,60,60,45,71,64,55,64,64,82,71,70,64,70,53,71,69,70,69,63,76,67,7,9,11,14,12
5881,Anna Wellmann,69,GK,,Germany,GPFBL,FC Bayern München,31,175,65,Right,2,1,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265008,68,66,70,69,56,69,56,55,6,12,53,16,11,24,62,13,22,18,21,18,14,53,50,70,13,29,17,6,23,10,15,60,40,55,32,68,66,70,69,69
5881,Johanna Wende,69,GK,,Germany,GPFBL,SV Werder Bremen,22,173,61,Right,2,1,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265139,68,69,66,70,27,67,26,29,16,18,50,12,13,16,15,12,11,17,14,15,17,25,29,65,12,15,12,11,17,18,13,39,28,30,14,68,69,66,67,70
5881,Olivia Wingate,69,ST,,United States,NWSL,NC Courage,26,170,61,Right,4,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/273471,69,69,59,69,39,55,70,69,73,70,67,69,66,60,47,51,59,70,65,48,72,53,70,70,71,60,38,65,32,38,36,70,45,61,47,11,8,5,12,7
5881,Mackenzie Wood,69,GK,,United States,NWSL,Chicago Stars FC,25,178,63,Right,2,1,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/274810,67,69,66,71,50,67,49,52,11,15,50,13,18,15,48,12,11,28,27,15,17,39,47,61,19,28,12,15,15,15,11,50,26,39,32,67,69,66,67,71
5881,Jessica Ziu,69,RW,"CAM, RM",Republic of Ireland,Barclays WSL,West Ham,23,164,55,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/270468,63,63,68,70,46,61,65,62,70,64,57,64,57,63,66,69,53,74,65,61,70,69,69,64,75,58,55,36,52,41,38,53,65,60,59,13,15,7,8,13
6856,Ilayda Acikgöz,68,CM,CAM,Germany,GPFBL,Frankfurt,21,163,57,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/271405,69,64,60,71,57,60,67,70,68,65,65,63,57,59,68,33,55,69,65,53,68,79,76,69,72,63,68,54,46,66,42,58,65,54,67,9,15,15,14,7
6856,Júlia Aguado,68,ST,,Spain,Liga F,Real Betis,26,170,61,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272003,63,68,67,72,57,63,67,60,72,74,62,62,63,62,69,66,62,68,65,62,72,77,70,67,70,72,67,58,45,62,56,68,66,68,46,5,9,9,11,8
6856,Ona Baradad,68,LW,"RW, LM",Spain,Liga F,FC Barcelona,22,165,54,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/268944,69,68,64,68,36,61,68,70,68,68,72,65,64,69,65,68,52,67,56,66,67,70,63,72,69,61,21,58,34,39,42,64,64,59,60,12,5,5,7,11
6856,Paulina Bartz,68,RM,RW,Germany,GPFBL,Leverkusen,21,171,58,Right,2,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/276506,72,59,63,68,41,54,71,72,72,63,56,55,46,56,63,69,50,67,54,59,69,73,63,67,68,60,32,31,28,63,40,52,54,55,50,11,8,6,12,14
6856,Chiara Beccari,68,ST,,Italy,Calcio A Femminile,Juventus,21,169,63,Right,4,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/266931,73,64,57,69,35,63,73,73,71,64,63,65,63,63,58,51,45,68,43,44,68,72,61,75,71,63,28,68,35,30,32,76,62,69,48,7,14,7,9,12
6856,Anna Marika Bergman-Lundin,68,CM,,Sweden,Barclays WSL,West Ham,26,165,60,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/70783,64,67,65,66,56,66,61,67,70,67,70,69,64,52,70,55,59,69,68,52,68,58,65,68,67,58,68,50,40,67,49,63,69,70,55,11,15,9,15,12
6856,Josephine Bonsu,68,RW,"LM, RM",Germany,GPFBL,Carl Zeiss Jena,26,165,58,Right,2,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/72477,66,66,61,69,45,40,64,67,73,68,63,66,61,60,67,67,41,68,43,47,69,52,93,73,72,50,32,62,30,60,52,52,56,34,31,8,14,12,14,12
6856,Messiah Bright,68,ST,LW,United States,NWSL,Angel City FC,26,175,64,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/273486,68,68,59,66,43,63,69,68,68,69,70,68,65,59,48,48,59,72,63,49,65,64,77,67,69,58,36,67,32,49,51,71,68,65,52,8,8,5,5,12
6856,Carla Camacho,68,ST,,Spain,Liga F,Real Madrid,21,172,65,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/268996,77,65,60,70,34,69,77,77,71,64,67,63,61,68,66,45,58,69,48,67,69,74,59,69,71,67,34,63,23,34,35,76,71,68,65,7,10,9,7,10
6856,Ainoa,68,CB,CDM,Spain,Liga F,RCD Espanyol,29,162,57,Right,2,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272153,58,53,60,63,71,65,59,58,49,51,59,49,59,60,49,55,59,71,61,54,60,52,59,72,70,71,75,50,70,75,71,60,72,64,60,10,12,12,9,13
6856,Ane Campos,68,ST,,Spain,Liga F,SD Eibar,27,172,62,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/275586,68,67,64,70,40,65,64,72,71,74,60,62,66,51,69,63,50,68,59,40,70,74,68,66,70,66,54,62,20,41,45,68,77,63,53,7,7,12,8,15
6856,Ally Cook,68,ST,,United States,NWSL,Chicago Stars FC,25,177,66,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/71584,63,67,61,68,46,66,64,63,68,67,69,68,64,55,57,55,60,70,54,68,68,67,66,68,70,64,40,70,35,55,43,71,64,67,64,7,13,13,8,8
6856,Giulia Dragoni,68,CM,ST,Italy,Calcio A Femminile,Roma,19,165,55,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/276098,74,71,61,71,64,62,75,74,59,72,73,74,54,67,61,30,65,75,70,46,73,70,68,59,72,63,59,60,63,69,62,72,62,64,55,8,10,5,8,14
6856,Cori Dyke,68,CB,,United States,NWSL,Orlando Pride,25,168,60,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/71531,65,40,61,64,68,62,63,66,44,35,48,43,30,37,53,62,36,68,61,57,62,64,55,68,67,61,69,66,68,69,66,70,43,68,67,5,6,13,12,8
6856,Rebecca Elloh,68,LW,"RW, LM",Côte d'Ivoire,Liga F,Badalona Women,31,166,60,Right,3,4,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272263,56,70,66,68,49,56,55,57,72,70,69,69,70,69,70,65,50,70,60,63,75,51,52,65,69,60,50,60,45,50,45,58,51,52,70,14,13,8,7,13
6856,Roseline Éloissaint,68,ST,CAM,Haiti,Arkema PL,FC Nantes,27,161,54,Right,3,3,Chip Shot,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/269812,70,67,67,74,41,59,74,67,64,69,66,68,61,66,66,68,59,72,58,62,73,72,80,65,77,70,34,63,36,44,36,70,66,59,46,8,13,11,9,10
6856,Annika Enderle,68,ST,,Germany,GPFBL,SGS Essen,25,172,61,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/266403,63,67,50,66,48,41,65,61,77,72,65,61,59,55,38,39,40,67,43,49,68,56,38,73,71,65,46,71,39,48,54,59,34,38,53,14,14,9,13,8
6856,Wilma Forsblom,68,ST,,Finland,Scottish Women's League,Glasgow City FC,22,173,63,Right,5,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/70581,69,67,61,69,37,58,68,69,72,68,67,64,60,64,53,52,68,73,50,66,69,67,71,65,72,56,33,68,25,43,36,70,60,62,40,9,6,7,7,13
6856,Bea Franklin,68,CDM,"CM, RM",United States,NWSL,Chicago Stars FC,25,178,67,Left,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/70309,67,62,66,68,65,62,67,67,66,60,64,66,54,50,68,57,56,71,69,50,67,69,69,70,69,57,69,66,66,62,57,67,66,58,66,12,8,14,12,6
6856,Macey Fraser,68,CM,,New Zealand,NWSL,Utah Royals FC,23,164,58,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/72151,66,62,66,69,59,58,67,66,67,59,68,68,56,50,68,60,58,70,67,50,69,68,70,70,71,60,69,56,57,56,52,60,63,53,62,9,10,11,6,9
6856,Maya Hahn,68,CDM,CM,Germany,GPFBL,Turbine Potsdam,25,168,61,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/271798,57,60,61,64,66,62,58,57,43,65,62,60,36,57,68,46,43,70,66,31,62,58,61,63,69,58,69,37,71,69,68,53,55,68,60,7,7,6,8,15
6856,Vanessa Haim,68,CM,ST,Germany,GPFBL,Leverkusen,29,157,53,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/276937,67,57,65,67,53,62,68,67,68,60,55,59,40,43,73,58,40,69,64,51,67,67,55,72,68,62,66,38,43,63,45,55,68,63,56,8,10,12,6,13
6856,Anni Hartikainen,68,LM,"LB, LW",Finland,Sverige Liga,FC Rosengård,22,167,56,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/279933,63,60,63,68,48,60,66,61,69,73,48,45,55,48,64,59,46,70,65,42,69,59,77,63,72,54,49,48,47,50,45,59,64,60,53,6,15,7,6,14
6856,Patrícia Hmírová,68,RM,"ST, RW",Slovakia,Liga F,RC Deportivo,32,163,53,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272238,62,64,69,70,58,67,69,57,60,60,69,71,60,60,70,70,65,70,66,67,68,71,70,70,74,65,50,60,62,60,50,73,60,73,60,13,12,14,15,11
6856,Mégane Hoeltzel,68,CM,,France,Arkema PL,Strasbourg,23,162,53,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/71703,47,53,56,67,56,58,53,42,69,60,38,58,29,35,67,26,33,70,68,25,68,56,62,69,73,48,69,51,49,59,50,55,68,58,45,10,15,6,7,14
6856,Sarah Hunter,68,CDM,CM,Australia,Arkema PL,Paris FC,22,164,57,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/276864,69,61,62,67,66,66,72,67,58,55,75,68,47,57,57,47,49,72,67,61,65,70,71,58,70,67,67,53,63,72,68,67,72,65,63,13,7,7,13,7
6856,Carlotta Imping,68,LB,,Germany,GPFBL,1. FC Köln,22,167,55,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/276480,63,49,57,67,68,60,56,69,30,54,55,39,28,60,37,64,48,69,51,55,67,69,59,70,68,53,69,57,72,69,63,62,64,61,53,15,9,8,7,13
6856,Riley Jackson,68,CM,CAM,United States,NWSL,NC Courage,20,172,57,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/277633,66,62,66,68,63,57,68,64,66,60,66,62,60,59,67,62,57,71,67,56,68,66,70,67,70,55,66,59,65,64,55,58,69,47,66,7,12,9,11,9
6856,Mya Jones,68,RM,RW,Canada,NWSL,San Diego Wave,24,170,63,Right,4,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/71428,68,66,61,70,51,66,67,68,68,68,67,65,56,55,56,60,51,70,55,48,72,66,66,69,71,55,49,68,37,60,49,72,65,67,62,9,8,6,15,6
6856,Jameese Joseph,68,ST,RM,United States,NWSL,Chicago Stars FC,24,170,63,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/70305,70,67,59,68,46,63,68,72,67,68,68,66,65,56,55,52,59,68,53,64,67,67,68,66,71,62,39,67,33,56,44,70,60,63,65,11,12,15,7,7
6856,Kristína Košíková,68,CB,,Slovakia,Ceska Liga Žen,Slavia Praha,32,172,64,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/276382,57,27,47,51,69,70,58,56,27,25,35,21,21,45,25,32,46,65,63,28,43,49,57,67,60,56,65,65,73,71,65,72,59,74,72,13,14,9,13,14
6856,Caroline Krawczyk,68,CM,CDM,Germany,GPFBL,Turbine Potsdam,28,164,56,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/73243,70,61,59,68,54,64,69,70,73,65,58,59,38,60,69,42,38,68,62,32,68,65,59,70,72,62,72,48,39,60,49,61,69,63,59,7,12,10,10,8
6856,Patricia Larqué,68,GK,,Spain,Liga F,Atlético de Madrid,34,164,67,Right,2,1,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272271,66,62,60,68,36,72,38,34,10,13,45,9,11,20,22,10,13,15,15,10,11,21,30,71,20,15,12,15,11,11,10,43,22,30,18,66,62,60,72,68
6856,Manon Le Page,68,GK,,France,Arkema PL,Strasbourg,23,173,62,Right,2,1,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267648,68,68,66,72,26,65,25,27,8,12,50,9,9,14,33,10,12,29,25,14,15,32,47,59,14,35,12,12,10,10,14,41,26,38,27,68,68,66,65,72
6856,Payton Linnehan,68,ST,,United States,NWSL,Portland Thorns,25,168,60,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/71425,55,67,60,68,40,65,58,52,70,67,69,67,66,59,53,55,56,70,58,46,70,56,63,69,72,60,45,68,33,37,36,69,64,68,58,7,10,12,5,15
6856,Emma Loving,68,LM,"RM, LW",United States,Arkema PL,Strasbourg,28,168,57,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/73957,71,55,62,67,34,53,75,68,68,64,50,38,43,55,67,60,36,68,58,40,66,66,68,72,69,55,25,41,28,45,34,46,70,41,61,14,15,7,7,13
6856,Sofie Lundgaard,68,CM,,Denmark,Barclays WSL,Liverpool,24,172,63,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/273050,71,66,59,69,57,61,70,71,70,72,59,64,56,54,69,35,52,69,64,30,69,70,65,69,72,59,58,46,56,64,49,58,65,59,60,11,9,9,13,6
6856,Princess Marfo,68,ST,,Denmark,NWSL,Bay FC,22,165,58,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/70578,71,66,66,68,43,64,72,71,70,67,67,66,59,55,64,68,45,72,62,66,68,70,76,70,69,55,46,62,34,43,40,72,63,64,62,5,9,10,10,9
6856,Inès Marques,68,GK,,France,Arkema PL,Paris FC,22,169,60,Right,2,1,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/269943,71,66,69,72,43,63,44,41,10,9,52,9,8,16,31,12,12,24,21,14,12,48,51,57,18,36,13,9,16,16,14,46,31,39,22,71,66,69,63,72
6856,Brianna Martinez,68,RB,,United States,NWSL,Orlando Pride,26,168,58,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/273482,63,47,64,65,66,51,65,61,48,45,51,48,48,40,58,69,46,68,64,67,65,54,69,63,70,58,65,52,68,67,68,50,62,43,55,9,9,13,7,15
6856,Charlotte McLean,68,CB,,Australia,NWSL,NC Courage,26,170,62,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/72886,64,39,50,61,68,65,60,67,32,33,52,39,35,50,36,39,29,67,56,35,54,62,66,67,69,62,67,68,69,69,67,69,61,66,68,15,13,7,8,11
6856,Morgan Messner,68,GK,,United States,NWSL,San Diego Wave,26,178,64,Right,2,1,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/274767,65,69,67,69,41,67,40,43,4,5,50,5,5,11,34,11,10,18,21,14,5,35,60,66,10,27,10,12,6,11,13,57,36,58,18,65,69,67,67,69
6856,Melween N'Dongala,68,RB,,France,Arkema PL,Paris FC,21,166,58,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/276825,75,39,58,63,63,66,80,71,49,38,47,35,27,42,45,63,37,71,48,55,56,74,74,63,69,57,59,63,60,69,64,78,69,70,48,14,11,14,13,13
6856,Sophie Nachtigall,68,CM,,Germany,GPFBL,Frankfurt,22,168,58,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/277040,67,59,60,68,55,64,66,68,69,66,55,53,32,54,67,36,45,70,66,48,68,68,57,70,69,62,66,41,45,64,50,56,71,64,56,12,13,9,14,5
6856,Chloé Neller,68,CDM,CB,France,Arkema PL,Strasbourg,22,170,59,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/71704,60,34,57,55,64,66,57,62,37,31,41,29,32,45,61,37,39,69,63,30,49,37,58,68,70,48,68,49,64,66,65,58,65,66,67,9,14,5,14,6
6856,Natalia Padilla Bidas,68,RW,"LW, ST, RM",Poland,Liga F,Sevilla FC,23,174,60,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/277278,72,61,62,68,44,62,70,73,72,64,60,58,49,59,64,70,52,64,49,50,67,74,52,66,70,62,35,39,42,57,38,56,65,63,55,14,7,11,8,6
6856,Cristina Postigo,68,CB,RB,Spain,Liga F,Granada CF,28,168,70,Right,2,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/275768,63,38,49,52,70,67,65,62,39,34,49,33,31,51,37,31,42,66,51,41,40,62,62,66,60,71,71,62,74,68,65,69,64,67,69,8,7,14,6,8
6856,Lilli Purtscheller,68,RM,"LB, RW",Austria,GPFBL,SGS Essen,22,171,63,Right,2,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/276505,76,66,57,68,39,64,72,79,75,72,61,62,53,57,40,62,48,66,60,37,70,68,52,67,69,59,27,60,28,54,30,71,72,62,57,9,6,14,6,10
6856,Gabrielle Robinson,68,CB,,United States,NWSL,KC Current,25,173,61,Right,3,2,Block,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/273480,57,42,55,56,69,64,61,53,34,38,50,50,31,40,42,47,50,65,60,50,52,47,73,65,63,49,68,69,70,70,68,71,53,70,61,13,13,14,13,12
6856,Charlize Rule,68,RB,,Australia,Barclays WSL,Brighton,23,176,59,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265691,77,55,58,64,67,62,75,78,44,60,70,34,42,48,48,65,44,64,55,45,64,70,78,66,63,51,71,68,65,67,60,74,61,61,65,15,12,6,9,7
6856,Marleen Schimmer,68,CAM,ST,Germany,GPFBL,RB Leipzig,25,168,60,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/267389,70,69,63,70,37,58,68,71,73,72,69,64,67,64,65,60,62,65,59,59,69,70,77,71,71,66,28,66,32,38,39,67,56,58,57,14,8,10,13,9
6856,Ally Schlegel,68,ST,CAM,United States,NWSL,Chicago Stars FC,26,170,59,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/273488,64,67,61,68,42,61,67,62,70,70,68,65,58,58,64,53,57,69,52,51,69,65,71,67,70,56,38,70,35,43,39,72,54,66,53,8,14,12,6,14
6856,Maëlle Seguin,68,CM,CDM,France,Arkema PL,En Avant Guingamp,21,168,60,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/271598,47,56,63,68,56,53,51,44,59,59,51,58,51,41,63,44,43,75,69,53,68,60,70,66,72,57,65,45,44,68,53,45,67,48,51,14,9,6,13,14
6856,Kim Sindermann,68,GK,,Germany,GPFBL,SGS Essen,25,170,65,Right,2,1,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265043,65,65,67,68,40,70,33,51,14,15,50,10,17,51,59,21,35,18,17,23,13,43,66,64,12,35,11,18,12,14,16,61,15,68,11,65,65,67,70,68
6856,Regan Steigleder,68,LB,,United States,NWSL,KC Current,27,170,63,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/70592,70,48,61,58,70,62,69,70,51,47,50,48,51,47,59,57,55,66,63,49,55,67,58,65,57,67,69,66,71,71,68,68,63,58,70,8,12,5,8,7
6856,Mikaela Stojanovska,68,RB,,Sweden,Sverige Liga,FC Rosengård,19,170,59,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/276237,64,38,55,61,66,55,69,60,39,39,45,29,39,39,45,59,38,68,43,45,58,53,48,72,69,48,66,65,65,68,63,64,67,52,45,13,15,13,8,12
6856,Maisie Symonds,68,CM,,England,Barclays WSL,Brighton,23,173,65,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265292,68,64,67,70,62,59,73,63,69,63,71,64,60,48,69,54,47,75,74,59,71,68,73,59,72,60,63,49,58,69,65,68,40,71,52,12,14,15,10,11
6856,Anna Terestyényi,68,GK,,Hungary,GPFBL,Turbine Potsdam,25,170,62,Right,2,1,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/73244,66,66,72,65,22,68,22,23,17,16,54,15,16,14,16,17,12,13,16,11,14,24,21,70,19,18,15,14,14,12,11,38,20,30,19,66,66,72,68,65
6856,Amy Turner,68,CB,,England,Barclays WSL,Spurs,34,166,60,Right,3,2,Intercept,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/228081,36,27,48,52,68,66,35,36,23,24,36,20,29,41,34,25,25,73,51,28,43,35,63,69,65,53,64,71,72,68,61,69,38,75,76,6,9,14,9,6
6856,Naomie Vagre,68,ST,,France,Arkema PL,FC Nantes,25,169,57,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/73764,66,68,49,68,25,59,68,64,66,69,69,67,64,56,45,34,42,65,40,45,71,55,61,65,72,48,11,68,20,25,23,71,56,64,47,12,10,8,11,6
6856,Margaux Vairon,68,RB,LB,France,Arkema PL,Dijon FCO,23,166,50,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/270708,66,42,55,53,69,60,69,64,43,40,48,41,38,41,41,56,37,69,47,54,43,62,73,64,59,58,68,66,65,73,69,68,64,59,53,5,14,14,9,14
6856,Lina von Schrader,68,GK,,Germany,GPFBL,RB Leipzig,22,175,64,Right,2,1,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264997,69,64,68,71,45,70,48,40,18,19,51,23,12,25,59,24,22,40,35,15,21,46,49,57,32,59,11,6,28,12,13,61,24,63,40,69,64,68,70,71
7904,Lina Altenburg,67,GK,,Germany,GPFBL,Frankfurt,21,173,60,Right,2,1,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/73714,68,66,65,66,21,69,16,28,8,5,49,6,8,15,30,14,13,29,28,13,7,37,49,60,11,24,7,14,6,11,14,37,21,34,20,68,66,65,69,66
7904,Carmen Álvarez,67,ST,,Spain,Liga F,Real Betis,23,177,55,Right,3,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/272024,75,64,62,67,43,55,74,76,60,69,62,60,59,55,52,57,57,74,54,67,70,59,54,60,72,50,40,75,35,45,35,76,56,55,50,7,8,12,10,11
7904,Hannah Anderson,67,CB,,United States,NWSL,Chicago Stars FC,25,178,67,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/70308,57,41,53,56,67,68,56,57,47,39,49,39,35,40,46,41,30,68,57,37,52,58,67,63,57,57,65,68,68,69,65,71,60,72,66,10,14,15,14,11
7904,Ari Arias,67,ST,,Spain,GPFBL,VfL Wolfsburg,23,172,63,Right,2,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/279189,70,66,59,65,31,60,71,70,71,69,66,65,51,51,70,42,61,66,51,55,61,66,69,61,70,60,27,67,25,30,24,73,61,62,51,6,14,8,9,6
7904,Evelyn Badu,67,ST,CAM,Ghana,Arkema PL,FC Fleury 91,23,166,59,Right,3,2,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/70818,69,68,63,68,54,63,68,70,69,69,68,66,57,67,66,53,64,68,64,54,68,67,73,66,70,56,63,56,40,65,46,67,68,66,48,13,5,13,12,8
7904,Amandine Béché,67,RW,RM,France,Arkema PL,Strasbourg,24,164,58,Right,2,3,,Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/265832,75,58,62,70,30,46,78,73,59,62,51,61,48,55,62,59,59,68,53,58,69,77,76,63,72,59,27,41,31,29,24,53,45,49,37,12,11,7,11,8
